3/30/20,15:10,Pirates 
3/31/20,18:40,Pirates 
4/1/20,13:20,Pirates 
4/3/20,13:20,D-backs 
4/4/20,13:20,D-backs 
4/5/20,13:20,D-backs 
4/10/20,13:20,Cardinals 
4/11/20,15:05,Cardinals 
4/12/20,18:09,Cardinals 
4/21/20,18:40,Padres 
4/22/20,18:40,Padres 
4/23/20,13:20,Padres 
4/24/20,13:20,Phillies 
4/25/20,13:20,Phillies 
4/26/20,13:20,Phillies 
4/27/20,18:40,Pirates 
4/28/20,18:40,Pirates 
4/29/20,13:20,Pirates 
5/8/20,13:20,Nationals 
5/9/20,13:20,Nationals 
5/10/20,13:20,Nationals 
5/11/20,18:05,Brewers 
5/12/20,18:40,Brewers 
5/13/20,13:20,Brewers 
5/26/20,19:05,Marlins 
5/27/20,19:05,Marlins 
5/28/20,13:20,Marlins 
5/29/20,13:20,Reds 
5/30/20,13:20,Reds 
5/31/20,13:20,Reds 
6/1/20,19:05,Reds 
6/2/20,19:05,Orioles 
6/3/20,19:05,Orioles 
6/16/20,19:05,Mets 
6/17/20,19:05,Mets 
6/18/20,13:20,Mets 
6/19/20,13:20,Red Sox 
6/20/20,19:15,Red Sox 
6/21/20,18:09,Red Sox 
6/29/20,19:05,Brewers 
6/30/20,19:05,Brewers 
7/1/20,19:05,Brewers 
7/2/20,13:20,Brewers 
7/3/20,13:20,Rays 
7/4/20,13:20,Rays 
7/5/20,13:20,Rays 
7/17/20,13:20,Reds 
7/18/20,13:20,Reds 
7/19/20,13:20,Reds 
7/20/20,19:05,White Sox 
7/21/20,19:05,White Sox 
7/31/20,13:20,Brewers 
8/1/20,13:20,Brewers 
8/2/20,13:20,Brewers 
8/3/20,19:05,Braves 
8/4/20,19:05,Braves 
8/5/20,19:05,Braves 
8/6/20,13:20,Braves 
8/17/20,19:05,Dodgers 
8/18/20,19:05,Dodgers 
8/19/20,19:05,Dodgers 
8/20/20,13:20,Dodgers 
8/21/20,13:20,Cardinals 
8/22/20,15:05,Cardinals 
8/23/20,13:20,Cardinals 
8/31/20,19:05,Giants 
9/1/20,19:05,Giants 
9/2/20,13:20,Giants 
9/4/20,13:20,Reds 
9/5/20,13:20,Reds 
9/6/20,13:20,Reds 
9/14/20,18:40,Pirates 
9/15/20,18:40,Pirates 
9/16/20,18:40,Pirates 
9/17/20,13:20,Pirates 
9/18/20,13:20,Rockies 
9/19/20,13:20,Rockies 
9/20/20,13:20,Rockies 
9/25/20,13:20,Cardinals 
9/26/20,13:20,Cardinals 
9/27/20,14:20,Cardinals 
